Loaded image with a width of 320px, a height of 240px and 3 channels
rows: 320
cols: 240
218, 221, 221, 221, 221, 221, 222, 222, 221, 221, 220, 220, 220, 221, 221, 221, 222, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 223, 222, 222, 221, 220, 218, 215, 213, 212, 211, 209, 207, 205, 203, 199, 195, 193, 195, 195, 195, 194, 196, 197, 199, 200, 202, 207, 212, 216, 219, 221, 224, 225, 226, 228, 231, 210, 58, 39, 45, 44, 60, 62, 61, 62, 61, 63, 63, 61, 64, 64, 66, 67, 130, 227, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 213, 195, 159, 107, 92, 92, 91, 90, 90, 90, 84, 129, 235, 233, 233, 233, 233, 233, 233, 233, 232, 232, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 
232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 227, 222, 223, 222, 222, 222, 222, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 217, 218, 217, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 221, 219, 217, 214, 210, 207, 206, 204, 203, 201, 197, 194, 188, 182, 179, 180, 180, 179, 180, 180, 178, 178, 181, 187, 197, 205, 210, 215, 219, 222, 224, 226, 228, 236, 131, 33, 47, 46, 45, 58, 64, 61, 61, 60, 61, 61, 60, 60, 61, 60, 63, 72, 187, 229, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 
222, 221, 221, 217, 202, 174, 121, 91, 91, 91, 90, 89, 88, 86, 95, 214, 236, 233, 233, 233, 233, 233, 233, 232, 233, 233, 232, 232, 233, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 230, 222, 223, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 218, 219, 217, 218, 218, 218, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 221, 218, 216, 
212, 207, 201, 198, 196, 194, 191, 188, 183, 178, 171, 164, 160, 160, 157, 183, 222, 220, 210, 198, 185, 178, 184, 194, 204, 210, 215, 220, 223, 226, 230, 221, 70, 41, 47, 45, 44, 59, 70, 63, 63, 61, 62, 62, 61, 61, 61, 61, 62, 61, 129, 230, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 220, 208, 185, 138, 94, 90, 90, 89, 88, 87, 86, 80, 174, 239, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 224, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 221, 220, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 218, 217, 217, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 218, 
218, 221, 221, 220, 221, 221, 221, 221, 220, 220, 220, 221, 221, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 219, 214, 209, 203, 194, 181, 174, 172, 170, 165, 161, 157, 152, 148, 142, 139, 139, 137, 184, 232, 232, 231, 229, 223, 212, 201, 195, 200, 207, 213, 218, 223, 226, 233, 184, 44, 46, 46, 46, 43, 70, 86, 66, 69, 64, 64, 65, 63, 62, 62, 62, 62, 65, 91, 216, 225, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 222, 222, 223, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 213, 194, 155, 102, 87, 89, 89, 87, 87, 85, 79, 125, 235, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 
233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 227, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 218, 219, 218, 218, 218, 217, 217, 217, 217, 218, 217, 217, 217, 218, 217, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 218, 218, 218, 217, 217, 217, 218, 220, 221, 221, 221, 222, 221, 221, 220, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 221, 216, 209, 201, 190, 172, 149, 141, 140, 138, 137, 137, 135, 135, 136, 137, 138, 135, 139, 193, 227, 231, 230, 230, 229, 223, 215, 201, 190, 196, 203, 209, 217, 223, 236, 141, 38, 47, 45, 45, 41, 80, 106, 77, 74, 74, 69, 68, 65, 63, 64, 63, 63, 67, 76, 194, 228, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 
222, 221, 221, 221, 216, 200, 171, 117, 88, 88, 88, 87, 85, 84, 82, 91, 213, 236, 233, 232, 233, 233, 232, 232, 233, 232, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 231, 222, 223, 222, 222, 222, 222, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 218, 218, 217, 217, 217, 218, 217, 218, 217, 218, 217, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 218, 218, 217, 218, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 222, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 220, 214, 206, 195, 
179, 155, 130, 126, 127, 128, 129, 129, 130, 131, 133, 135, 136, 134, 146, 204, 226, 231, 231, 231, 231, 227, 220, 208, 177, 159, 171, 182, 191, 199, 211, 97, 40, 46, 44, 44, 40, 79, 123, 113, 96, 75, 69, 69, 66, 65, 66, 65, 64, 69, 67, 167, 230, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 220, 221, 218, 206, 182, 134, 92, 87, 87, 86, 84, 85, 85, 77, 171, 239, 232, 233, 233, 233, 233, 233, 232, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 224, 222, 222, 222, 222, 222, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 218, 219, 218, 217, 218, 217, 217, 217, 217, 217, 217, 218, 218, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 217, 218, 
217, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 219, 212, 204, 192, 175, 148, 125, 126, 127, 128, 129, 131, 131, 133, 134, 135, 136, 135, 158, 210, 228, 230, 231, 231, 230, 226, 221, 211, 177, 135, 137, 145, 153, 163, 167, 64, 43, 45, 43, 42, 39, 83, 157, 139, 130, 109, 82, 74, 69, 67, 68, 66, 65, 68, 66, 142, 230, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 222, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 212, 191, 152, 100, 86, 85, 85, 84, 84, 84, 76, 123, 235, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 
233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 228, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 219, 219, 219, 219, 219, 219, 218, 218, 219, 218, 218, 218, 218, 217, 217, 218, 217, 217, 217, 218, 217, 217, 218, 218, 218, 218, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 221, 221, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 223, 222, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 218, 211, 202, 189, 171, 143, 125, 127, 128, 129, 129, 131, 133, 134, 135, 136, 138, 136, 170, 216, 229, 230, 231, 231, 230, 226, 220, 210, 176, 133, 132, 131, 133, 139, 127, 49, 45, 44, 42, 41, 38, 84, 155, 152, 150, 146, 129, 102, 83, 70, 68, 69, 68, 69, 69, 126, 228, 223, 224, 224, 224, 224, 224, 225, 225, 224, 224, 224, 224, 224, 224, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 
221, 221, 220, 221, 221, 215, 199, 168, 114, 85, 85, 84, 84, 84, 83, 80, 87, 211, 236, 233, 233, 232, 232, 233, 233, 232, 232, 233, 232, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 233, 233, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 231, 223, 223, 222, 222, 222, 222, 221, 221, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 221, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 222, 217, 209, 200, 187, 
167, 139, 126, 128, 128, 129, 130, 133, 134, 135, 136, 137, 137, 137, 183, 220, 230, 230, 230, 231, 230, 226, 219, 209, 175, 130, 129, 129, 132, 135, 112, 45, 44, 42, 40, 40, 37, 91, 168, 153, 156, 154, 154, 144, 111, 85, 83, 77, 73, 73, 69, 120, 226, 224, 224, 224, 224, 224, 225, 225, 225, 225, 224, 224, 224, 224, 224, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 220, 221, 221, 218, 205, 180, 130, 89, 85, 85, 84, 83, 82, 82, 74, 167, 239, 232, 233, 233, 232, 232, 233, 233, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 225, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 217, 217, 217, 217, 218, 218, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 
217, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 223, 223, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 222, 215, 208, 198, 184, 162, 135, 127, 128, 128, 129, 131, 133, 134, 134, 136, 137, 137, 140, 192, 223, 230, 230, 230, 230, 230, 225, 218, 209, 176, 130, 128, 128, 130, 134, 101, 44, 43, 39, 38, 38, 36, 90, 161, 162, 162, 153, 156, 152, 146, 126, 117, 107, 96, 88, 75, 122, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 224, 224, 224, 224, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 221, 220, 211, 190, 150, 97, 83, 83, 83, 82, 81, 80, 75, 120, 235, 233, 232, 233, 232, 232, 233, 233, 232, 233, 233, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 
232, 233, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 227, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 217, 217, 218, 218, 217, 217, 218, 218, 218, 218, 217, 217, 218, 218, 218, 218, 217, 217, 218, 218, 217, 218, 217, 218, 218, 218, 218, 220, 220, 220, 220, 220, 220, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 224, 223, 223, 223, 224, 224, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 221, 214, 206, 196, 181, 157, 131, 127, 129, 128, 130, 131, 132, 134, 134, 136, 138, 136, 146, 201, 226, 230, 229, 230, 230, 229, 225, 218, 209, 176, 129, 128, 129, 127, 133, 91, 41, 42, 37, 36, 37, 35, 97, 158, 163, 164, 154, 158, 154, 156, 155, 152, 140, 139, 138, 111, 132, 221, 223, 224, 225, 225, 225, 225, 225, 225, 225, 225, 224, 225, 224, 224, 224, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 
221, 221, 221, 220, 221, 220, 215, 198, 166, 111, 82, 84, 83, 82, 81, 80, 78, 85, 211, 236, 232, 232, 232, 232, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 231, 222, 222, 222, 222, 222, 222, 221, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 217, 217, 218, 217, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 218, 218, 218, 220, 220, 220, 220, 220, 221, 220, 220, 220, 221, 220, 221, 221, 220, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 222, 223, 223, 223, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 220, 213, 205, 194, 179, 
151, 129, 127, 128, 129, 131, 131, 133, 133, 133, 135, 136, 135, 154, 208, 228, 229, 230, 229, 230, 229, 225, 218, 209, 177, 129, 128, 128, 126, 131, 81, 40, 40, 36, 34, 35, 34, 94, 147, 167, 163, 160, 156, 157, 152, 153, 158, 156, 159, 162, 154, 151, 220, 219, 219, 221, 222, 224, 225, 225, 226, 225, 225, 224, 225, 224, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 221, 220, 218, 203, 177, 128, 87, 83, 83, 81, 81, 80, 79, 71, 167, 240, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 233, 232, 232, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 224, 222, 222, 222, 222, 222, 221, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 218, 218, 217, 
217, 220, 220, 220, 220, 220, 220, 221, 221, 221, 221, 220, 220, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 219, 212, 204, 192, 173, 147, 127, 127, 127, 128, 130, 130, 132, 133, 133, 135, 135, 132, 164, 214, 229, 230, 230, 230, 230, 229, 225, 218, 209, 178, 129, 128, 126, 126, 128, 77, 40, 38, 35, 33, 33, 35, 89, 130, 140, 154, 162, 167, 158, 154, 160, 151, 156, 156, 153, 157, 163, 229, 228, 225, 223, 221, 219, 219, 220, 222, 224, 225, 225, 225, 224, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 219, 210, 189, 147, 95, 83, 83, 81, 79, 79, 78, 72, 118, 234, 233, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 232, 232, 233, 232, 233, 
233, 233, 232, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 228, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 219, 219, 219, 219, 218, 219, 218, 218, 218, 218, 217, 217, 217, 218, 217, 217, 218, 218, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 217, 217, 218, 217, 217, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 220, 220, 220, 221, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 223, 223, 222, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 218, 210, 202, 189, 170, 142, 126, 126, 127, 128, 129, 130, 132, 131, 132, 134, 134, 131, 176, 218, 230, 230, 230, 230, 230, 229, 225, 217, 208, 179, 130, 126, 126, 124, 126, 75, 38, 38, 34, 33, 32, 34, 81, 102, 117, 137, 153, 162, 165, 162, 155, 156, 160, 163, 159, 148, 162, 233, 230, 230, 230, 230, 229, 227, 224, 222, 220, 220, 221, 223, 224, 224, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 
221, 221, 221, 221, 220, 220, 220, 214, 197, 164, 109, 82, 83, 82, 80, 78, 77, 75, 83, 209, 236, 232, 232, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 231, 223, 222, 222, 222, 222, 221, 221, 220, 220, 220, 220, 220, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 217, 218, 218, 218, 218, 218, 218, 217, 217, 218, 218, 218, 218, 217, 220, 220, 220, 220, 220, 220, 220, 221, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 222, 217, 209, 200, 187, 166, 
